workId,decade,characterId,cl,isGrp,cGrp,persName,roleDesc,sex,age,profession,normalizedProfession,modifier,professionalGroup,socialClass,origin,raceOrEthnicity,accentDialect,relations,normalizedRelation,titles,comments
142,1860,6,1,0,,Premier marmiton,,M,,marmiton,kitchen helper,,service and sales,LC,,,,,,,
142,1860,7,1,0,,Deuxième marmiton,,M,,marmiton,kitchen helper,,service and sales,LC,,,,,,,
142,1860,8,1,0,,Un caporal,,M,,caporal,corporal,,military,LC,,,,,,,
142,1860,9,1,0,,Kankan,,F,,,,,,,,,,,,,
142,1860,10,1,0,,La contredanse,,F,,,,,,,,,,,,,
142,1860,11,1,0,,La gavotte,,F,,,,,,,,,,,,,
142,1860,12,1,0,,Le Carnaval,,F,,,,,,,,,,,,,
142,1860,13,1,0,,La pantomime,,F,,,,,,,,,,,,,
142,1860,14,1,0,,La Monaco,,F,,,,,,,Monaco,,,,,,"danse name, not character technically"
142,1860,15,1,0,,La valse,,F,,,,,,,,,,,,,
142,1860,16,1,0,,La fricassée,,F,,,,,,,,,,,,,
142,1860,17,1,0,,Le lancier,,F,,lancier,soldier,,military,LC,,,,,,,"danse name, not character technically"
142,1860,18,1,0,,Le cotillon,,F,,,,,,,,,,,,,
142,1860,19,1,0,,La sabotière,,F,,sabotière,clogmaker,,crafts,LMC,,,,,,,"danse name, not character technically"
142,1860,20,1,0,,La bourrée,,F,,,,,,,,,,,,,
142,1860,21,1,0,,Premier bal champêtre,,F,,,,,,,,,,,,,
142,1860,22,1,0,,La ronde,,F,,,,,,,,,,,,,
142,1860,23,1,0,,La pastourelle,,F,,,,,,,,,,,,,
142,1860,24,1,0,,La poule,,F,,,,,,,,,,,,,
142,1860,25,0,1,,Marmitons,,U,,marmitons,kitchen helper,,service and sales,LC,,,,,,,
142,1860,26,0,1,,Quatre soldats,,M,,soldat,soldier,,military,LC,,,,,,,
142,1860,27,0,1,,Arlequins,,M,,,,,,,,,,,,,
142,1860,28,0,1,,Pierrots,,M,,,,,,,,,,,,,
142,1860,29,0,1,,Foule de curieux,,B,,,,,,,,,,,,,
142,1860,30,0,1,,Bals champêtres,,U,,,,,,,,,,,,,
142,1860,31,0,1,,musiciens,,U,,musiciens,musician,,artists,LMC,,,,,,,
143,1860,1,1,0,,Rabatour,professeur de danse,M,,professeur de danse,dance teacher,,intermediate professions,LMC,,,,,,,
143,1860,2,1,0,,Baculard,"son ami, rentier",M,,rentier,rentier,,rentiers,UC,,,,ami(1),friend(1),,
143,1860,3,1,0,,Fridolin,jeune gandin,M,,,,,,UC,,,,,,,"TLFi: gandin : ""[Sous le Second Empire] Jeune homme très élégant, raffiné et assez ridicule."""
143,1860,4,1,0,,Clarisse,femme de Rabatour,M,,,,,,LMC,,,,femme(1),wife(1),,
143,1860,5,1,0,,Bringuette,domestique,M,,domestique,domestic worker,,elementary professions,LC,,,,,,,
144,1860,1,1,0,,Rochonnet,"vigneron, propriétaire, du département de la Côte-d'Or",M,,vigneron,wine grower,,agriculture,UMC,,,,,,,UMC bc propriétaire too
144,1860,2,1,0,,Eusèbe Chambly,son neveu,M,,,,,,,,,,neveu(1),nephew(1),,
144,1860,3,1,0,,Adrien Biju,,M,,,,,,,,,,,,,
144,1860,4,1,0,,Un garçon de café,,M,,garçon de café,waiter,,service and sales,LC,,,,,,,
144,1860,5,1,0,,Premier employé du chemin de fer,,M,,employé du chemin de fer,train station employee,,intermediate professions,LMC,,,,,,,
144,1860,6,1,0,,Deuxième employé,,M,,employé du chemin de fer,train station employee,,intermediate professions,LMC,,,,,,,
144,1860,7,1,0,,Premier commissionnaire,,M,,commissionnaire,delivery person,,elementary professions,LC,,,,,,,
144,1860,8,1,0,,Deuxième commissionnaire,,M,,commissionnaire,delivery person,,elementary professions,LC,,,,,,,
144,1860,9,1,0,,Premier crieur,,M,,crieur,town crier,,elementary professions,LC,,,,,,,
144,1860,10,1,0,,Deuxième crieur,,M,,crieur,town crier,,elementary professions,LC,,,,,,,
144,1860,11,1,0,,Premier voyageur,,M,,voyageur,traveller,,hobby,hobby,,,,,,,
144,1860,12,1,0,,Deuxième voyageur,,M,,voyageur,traveller,,hobby,hobby,,,,,,,
144,1860,13,1,0,,Muguette,,F,,,,,,,,,,,,,
144,1860,14,1,0,,Abeille,,F,,,,,,,,,,,,,
144,1860,15,1,0,,Georgina,,F,,,,,,,,,,,,,
144,1860,16,1,0,,Corinne,,F,,,,,,,,,,,,,
144,1860,17,1,0,,Zouzou,,F,,,,,,,,,,,,,
144,1860,18,1,0,,Alida,,F,,,,,,,,,,,,,
144,1860,19,1,0,,Phémie,,F,,,,,,,,,,,,,
144,1860,20,1,0,,Julie,bonne chez Abeille,F,,bonne,maid,,elementary professions,LC,,,,bonne(14),maid(14),,
144,1860,21,1,0,,Une vieille dame,,F,,,,,,,,,,,,,
144,1860,22,0,1,,Voyageurs des deux sexes,,B,,voyageur,traveller,,hobby,hobby,,,,,,,
144,1860,23,0,1,,Douaniers,,M,,douanier,customs officer,,police and security,LMC,,,,,,,
144,1860,24,0,1,,Commissionnaires,,M,,commissionnaire,delivery person,,elementary professions,LC,,,,,,,
06,1890,1,1,0,,Piperlin,,M,,,,,,,,,,,,,
06,1890,2,1,0,,Dardinel,,M,,,,,,,,,,,,,
06,1890,3,1,0,,Vetiver,,M,,,,,,,,,,,,,
06,1890,4,1,0,,Merlingard,,M,,,,,,,,,,,,,
06,1890,5,1,0,,Roussignac,,M,,,,,,,,,,,,,
06,1890,6,1,0,,Colombe,,F,,,,,,,,,,,,,
06,1890,7,1,0,,Zénaïde,,F,,,,,,,,,,,,,
06,1890,8,1,0,,Céline,,F,,,,,,,,,,,,,
06,1890,9,1,0,,Anita,,F,,,,,,,,,,,,,
06,1890,10,1,0,,Léonard,(Travesti),M,,,,,,,,,,,,,
06,1890,11,1,0,,Dorothée,,F,,,,,,,,,,,,,
06,1890,12,1,0,,Pœtunia,,F,,,,,,,,,,,,,
06,1890,13,1,0,,Lelia,,F,,,,,,,,,,,,,
06,1890,14,1,0,,Ambroisine,,F,,,,,,,,,,,,,
06,1890,15,1,0,,Cyprienne,,F,,,,,,,,,,,,,
29,1910,1,1,0,,Doctor Frontignan,,M,,docteur,doctor,,"professionals, scientific, technical",UC,,,,,,,
30,1910,1,1,0,,Doctor Lavirette,,M,,docteur,doctor,,"professionals, scientific, technical",UC,,,,,,,
31,1910,1,1,0,,Brackson,,M,,,,,,,,,,,,,
32,1910,1,1,0,,Coronel Lartigoul ,,M,,colonel,colonel,,military,UC,,,,,,,
33,1910,1,1,0,,Maxim Leverdier,,M,,,,,,,,,,,,,
34,1910,1,1,0,,Francesch,,M,,,,,,,,,,,,,
35,1910,1,1,0,,August,,M,,,,,,,,,,,,,
36,1910,1,1,0,,Un senyor d'edat (un vieil homme),,M,,,,,,,,,,,,,
37,1910,1,1,0,,El delegat (le délégué),,M,,,,,,,,,,,,délégué,
38,1910,1,1,0,,Fifi,,F,,,,,,,,,,,,,
39,1910,1,1,0,,La senyora Bicot (Madame Bicot),,F,,,,,,,,,,,,,
40,1910,1,1,0,,Angelina,,F,,,,,,,,,,,,,
41,1910,1,1,0,,Sidonia Gazel,,F,,,,,,,,,,,,,
42,1910,1,1,0,,Roseta,,F,,,,,,,,,,,,,
43,1910,1,1,0,,Senyoreta Coloma (Mademoiselle Coloma),,F,,,,,,,,,,,,,
